"ort","plz","kreis"
"Osterhorn","25364","Kreis Pinneberg"
"Westerhorn","25364","Kreis Pinneberg"
"Klein Offenseth-Sparrieshoop","25365","Kreis Pinneberg"
"Kiebitzreihe","25368","Kreis Steinburg"
"Seester","25370","Kreis Pinneberg"
"Seestermühe","25371","Kreis Pinneberg"
"Ellerhoop","25373","Kreis Pinneberg"
"Borsfleth","25376","Kreis Steinburg"
"Krempdorf","25376","Kreis Steinburg"
"Kollmar","25377","Kreis Steinburg"
"Herzhorn","25379","Kreis Steinburg"
"Pinneberg","25421","Kreis Pinneberg"
"Groß Nordende","25436","Kreis Pinneberg"
"Heidgraben","25436","Kreis Pinneberg"
"Moorrege","25436","Kreis Pinneberg"
"Neuendeich","25436","Kreis Pinneberg"
"Tornesch","25436","Kreis Pinneberg"
"Uetersen","25436","Kreis Pinneberg"
"Quickborn","25451","Kreis Pinneberg"
"Rellingen","25462","Kreis Pinneberg"
"Halstenbek","25469","Kreis Pinneberg"
"Bönningstedt","25474","Kreis Pinneberg"
"Ellerbek","25474","Kreis Pinneberg"
"Hasloh","25474","Kreis Pinneberg"
"Ellerau","25479","Kreis Segeberg"
"Appen","25482","Kreis Pinneberg"
"Bilsen","25485","Kreis Pinneberg"
"Hemdingen","25485","Kreis Pinneberg"
"Langeln","25485","Kreis Pinneberg"
"Alveslohe","25486","Kreis Segeberg"
"Holm","25488","Kreis Pinneberg"
"Haselau","25489","Kreis Pinneberg"
"Haseldorf","25489","Kreis Pinneberg"
"Hetlingen","25491","Kreis Pinneberg"
"Heist","25492","Kreis Pinneberg"
"Borstel-Hohenraden","25494","Kreis Pinneberg"
"Kummerfeld","25495","Kreis Pinneberg"
"Prisdorf","25497","Kreis Pinneberg"
"Tangstedt","25499","Kreis Pinneberg"
"Bekmünde","25524","Kreis Steinburg"
"Breitenburg","25524","Kreis Steinburg"
"Heiligenstedten","25524","Kreis Steinburg"
"Heiligenstedtenerkamp","25524","Kreis Steinburg"
"Itzehoe","25524","Kreis Steinburg"
"Kollmoor","25524","Kreis Steinburg"
"Oelixdorf","25524","Kreis Steinburg"
"Brunsbüttel","25541","Kreis Dithmarschen"
"Auufer","25548","Kreis Steinburg"
"Kellinghusen","25548","Kreis Steinburg"
"Mühlenbarbek","25548","Kreis Steinburg"
"Oeschebüttel","25548","Kreis Steinburg"
"Rosdorf","25548","Kreis Steinburg"
"Störkathen","25548","Kreis Steinburg"
"Wittenbergen","25548","Kreis Steinburg"
"Hohenlockstedt","25551","Kreis Steinburg"
"Lockstedt","25551","Kreis Steinburg"
"Lohbarbek","25551","Kreis Steinburg"
"Peissen","25551","Kreis Steinburg"
"Schlotfeld","25551","Kreis Steinburg"
"Silzen","25551","Kreis Steinburg"
"Winseldorf","25551","Kreis Steinburg"
"Bekdorf","25554","Kreis Steinburg"
"Brokdorf","25554","Kreis Steinburg"
"Dammfleth","25554","Kreis Steinburg"
"Kleve","25554","Kreis Steinburg"
"Krummendiek","25554","Kreis Steinburg"
"Landrecht","25554","Kreis Steinburg"
"Moorhusen","25554","Kreis Steinburg"
"Neuendorf-Sachsenbande","25554","Kreis Steinburg"
"Nortorf","25554","Kreis Steinburg"
"Stördorf","25554","Kreis Steinburg"
"Wilster","25554","Kreis Steinburg"
"Beldorf","25557","Kreis Rendsburg-Eckernförde"
"Bendorf","25557","Kreis Rendsburg-Eckernförde"
"Bornholt","25557","Kreis Rendsburg-Eckernförde"
"Gokels","25557","Kreis Rendsburg-Eckernförde"
"Hanerau-Hademarschen","25557","Kreis Rendsburg-Eckernförde"
"Oldenbüttel","25557","Kreis Rendsburg-Eckernförde"
"Seefeld","25557","Kreis Rendsburg-Eckernförde"
"Steenfeld","25557","Kreis Rendsburg-Eckernförde"
"Thaden","25557","Kreis Rendsburg-Eckernförde"
"Aasbüttel","25560","Kreis Steinburg"
"Agethorst","25560","Kreis Steinburg"
"Bokhorst","25560","Kreis Steinburg"
"Hadenfeld","25560","Kreis Steinburg"
"Kaisborstel","25560","Kreis Steinburg"
"Oldenborstel","25560","Kreis Steinburg"
"Pöschendorf","25560","Kreis Steinburg"
"Puls","25560","Kreis Steinburg"
"Schenefeld","25560","Kreis Steinburg"
"Warringholz","25560","Kreis Steinburg"
"Föhrden-Barl","25563","Kreis Segeberg"
"Hingstheide","25563","Kreis Steinburg"
"Quarnstedt","25563","Kreis Steinburg"
"Wrist","25563","Kreis Steinburg"
"Wulfsmoor","25563","Kreis Steinburg"
"Lägerdorf","25566","Kreis Steinburg"
"Rethwisch","25566","Kreis Steinburg"
"Bahrenfleth","25569","Kreis Steinburg"
"Hodorf","25569","Kreis Steinburg"
"Kremperheide","25569","Kreis Steinburg"
"Krempermoor","25569","Kreis Steinburg"
"Aebtissinwisch","25572","Kreis Steinburg"
"Bokhorst","25572","Kreis Steinburg"
"Büttel","25572","Kreis Steinburg"
"Ecklak","25572","Kreis Steinburg"
"Kudensee","25572","Kreis Steinburg"
"Landscheide","25572","Kreis Steinburg"
"Sankt Margarethen","25572","Kreis Steinburg"
"Vaale","25572","Kreis Steinburg"
"Beidenfleth","25573","Kreis Steinburg"
"Dammfleth","25573","Kreis Steinburg"
"Beringstedt","25575","Kreis Rendsburg-Eckernförde"
"Brokdorf","25576","Kreis Steinburg"
"Dägeling","25578","Kreis Steinburg"
"Neuenbrook","25578","Kreis Steinburg"
"Fitzbek","25579","Kreis Steinburg"
"Rade","25579","Kreis Steinburg"
"Hennstedt","25581","Kreis Steinburg"
"Poyenberg","25581","Kreis Steinburg"
"Drage","25582","Kreis Steinburg"
"Hohenaspe","25582","Kreis Steinburg"
"Kaaks","25582","Kreis Steinburg"
"Looft","25582","Kreis Steinburg"
"Besdorf","25584","Kreis Steinburg"
"Holstenniendorf","25584","Kreis Steinburg"
"Lütjenwestedt","25585","Kreis Rendsburg-Eckernförde"
"Tackesdorf","25585","Kreis Rendsburg-Eckernförde"
"Münsterdorf","25587","Kreis Steinburg"
"Huje","25588","Kreis Steinburg"
"Mehlbek","25588","Kreis Steinburg"
"Oldendorf","25588","Kreis Steinburg"
"Osterstedt","25590","Kreis Rendsburg-Eckernförde"
"Ottenbüttel","25591","Kreis Steinburg"
"Christinenthal","25593","Kreis Steinburg"
"Reher","25593","Kreis Steinburg"
"Nutteln","25594","Kreis Steinburg"
"Vaale","25594","Kreis Steinburg"
"Vaalermoor","25594","Kreis Steinburg"
"Bokelrehm","25596","Kreis Steinburg"
"Gribbohm","25596","Kreis Steinburg"
"Nienbüttel","25596","Kreis Steinburg"
"Wacken","25596","Kreis Steinburg"
"Breitenberg","25597","Kreis Steinburg"
"Kronsmoor","25597","Kreis Steinburg"
"Moordiek","25597","Kreis Steinburg"
"Westermoor","25597","Kreis Steinburg"
"Wewelsfleth","25599","Kreis Steinburg"
"Gudendorf","25693","Kreis Dithmarschen"
"Sankt Michaelisdonn","25693","Kreis Dithmarschen"
"Trennewurth","25693","Kreis Dithmarschen"
"Volsemenhusen","25693","Kreis Dithmarschen"
"Bargenstedt","25704","Kreis Dithmarschen"
"Elpersbüttel","25704","Kreis Dithmarschen"
"Epenwöhrden","25704","Kreis Dithmarschen"
"Meldorf","25704","Kreis Dithmarschen"
"Nindorf","25704","Kreis Dithmarschen"
"Nordermeldorf","25704","Kreis Dithmarschen"
"Wolmersdorf","25704","Kreis Dithmarschen"
"Diekhusen-Fahrstedt","25709","Kreis Dithmarschen"
"Helse","25709","Kreis Dithmarschen"
"Kaiser-Wilhelm-Koog","25709","Kreis Dithmarschen"
"Kronprinzenkoog","25709","Kreis Dithmarschen"
"Marne","25709","Kreis Dithmarschen"
"Marnerdeich","25709","Kreis Dithmarschen"
"Brickeln","25712","Kreis Dithmarschen"
"Buchholz","25712","Kreis Dithmarschen"
"Burg (Dithmarschen)","25712","Kreis Dithmarschen"
"Großenrade","25712","Kreis Dithmarschen"
"Hochdonn","25712","Kreis Dithmarschen"
"Kuden","25712","Kreis Dithmarschen"
"Quickborn","25712","Kreis Dithmarschen"
"Averlak","25715","Kreis Dithmarschen"
"Dingen","25715","Kreis Dithmarschen"
"Eddelak","25715","Kreis Dithmarschen"
"Ramhusen","25715","Kreis Dithmarschen"
"Friedrichskoog","25718","Kreis Dithmarschen"
"Barlt","25719","Kreis Dithmarschen"
"Busenwurth","25719","Kreis Dithmarschen"
"Eggstedt","25721","Kreis Dithmarschen"
"Neufeld","25724","Kreis Dithmarschen"
"Neufelderkoog","25724","Kreis Dithmarschen"
"Schmedeswurth","25724","Kreis Dithmarschen"
"Bornholt","25725","Kreis Rendsburg-Eckernförde"
"Schafstedt","25725","Kreis Dithmarschen"
"Frestedt","25727","Kreis Dithmarschen"
"Krumstedt","25727","Kreis Dithmarschen"
"Süderhastedt","25727","Kreis Dithmarschen"
"Windbergen","25729","Kreis Dithmarschen"
"Heide","25746","Kreis Dithmarschen"
"Lohe-Rickelshof","25746","Kreis Dithmarschen"
"Norderwöhrden","25746","Kreis Dithmarschen"
"Ostrohe","25746","Kreis Dithmarschen"
"Wesseln","25746","Kreis Dithmarschen"
"Büsum","25761","Kreis Dithmarschen"
"Büsumer Deichhausen","25761","Kreis Dithmarschen"
"Hedwigenkoog","25761","Kreis Dithmarschen"
"Oesterdeichstrich","25761","Kreis Dithmarschen"
"Warwerort","25761","Kreis Dithmarschen"
"Westerdeichstrich","25761","Kreis Dithmarschen"
"Friedrichsgabekoog","25764","Kreis Dithmarschen"
"Hellschen-Heringsand-Unterschaar","25764","Kreis Dithmarschen"
"Hillgroven","25764","Kreis Dithmarschen"
"Norddeich","25764","Kreis Dithmarschen"
"Oesterwurth","25764","Kreis Dithmarschen"
"Reinsbüttel","25764","Kreis Dithmarschen"
"Schülp","25764","Kreis Dithmarschen"
"Süderdeich","25764","Kreis Dithmarschen"
"Wesselburen","25764","Kreis Dithmarschen"
"Wesselburener Deichhausen","25764","Kreis Dithmarschen"
"Wesselburenerkoog","25764","Kreis Dithmarschen"
"Albersdorf","25767","Kreis Dithmarschen"
"Arkebek","25767","Kreis Dithmarschen"
"Beldorf","25767","Kreis Rendsburg-Eckernförde"
"Bunsoh","25767","Kreis Dithmarschen"
"Immenstedt","25767","Kreis Dithmarschen"
"Offenbüttel","25767","Kreis Dithmarschen"
"Osterrade","25767","Kreis Dithmarschen"
"Tensbüttel-Röst","25767","Kreis Dithmarschen"
"Wennbüttel","25767","Kreis Dithmarschen"
"Hemmingstedt","25770","Kreis Dithmarschen"
"Lieth","25770","Kreis Dithmarschen"
"Groven","25774","Kreis Dithmarschen"
"Hemme","25774","Kreis Dithmarschen"
"Karolinenkoog","25774","Kreis Dithmarschen"
"Krempel","25774","Kreis Dithmarschen"
"Lehe","25774","Kreis Dithmarschen"
"Lunden","25774","Kreis Dithmarschen"
"Kleve","25776","Kreis Dithmarschen"
"Lehe","25776","Kreis Dithmarschen"
"Rehm-Flehde-Bargen","25776","Kreis Dithmarschen"
"Sankt Annen","25776","Kreis Dithmarschen"
"Bergewöhrden","25779","Kreis Dithmarschen"
"Fedderingen","25779","Kreis Dithmarschen"
"Glüsing","25779","Kreis Dithmarschen"
"Hennstedt","25779","Kreis Dithmarschen"
"Kleve","25779","Kreis Dithmarschen"
"Norderheistedt","25779","Kreis Dithmarschen"
"Schlichting","25779","Kreis Dithmarschen"
"Süderheistedt","25779","Kreis Dithmarschen"
"Wiemerstedt","25779","Kreis Dithmarschen"
"Gaushorn","25782","Kreis Dithmarschen"
"Hövede","25782","Kreis Dithmarschen"
"Schalkholz","25782","Kreis Dithmarschen"
"Schrum","25782","Kreis Dithmarschen"
"Süderdorf","25782","Kreis Dithmarschen"
"Tellingstedt","25782","Kreis Dithmarschen"
"Welmbüttel","25782","Kreis Dithmarschen"
"Westerborstel","25782","Kreis Dithmarschen"
"Nordhastedt","25785","Kreis Dithmarschen"
"Odderade","25785","Kreis Dithmarschen"
"Sarzbüttel","25785","Kreis Dithmarschen"
"Dellstedt","25786","Kreis Dithmarschen"
"Delve","25788","Kreis Dithmarschen"
"Hollingstedt","25788","Kreis Dithmarschen"
"Wallen","25788","Kreis Dithmarschen"
"Barkenholm","25791","Kreis Dithmarschen"
"Linden","25791","Kreis Dithmarschen"
"Neuenkirchen","25792","Kreis Dithmarschen"
"Strübbel","25792","Kreis Dithmarschen"
"Dörpling","25794","Kreis Dithmarschen"
"Pahlen","25794","Kreis Dithmarschen"
"Tielenhemme","25794","Kreis Dithmarschen"
"Stelle-Wittenwurth","25795","Kreis Dithmarschen"
"Weddingstedt","25795","Kreis Dithmarschen"
"Wöhrden","25797","Kreis Dithmarschen"
"Wrohm","25799","Kreis Dithmarschen"
"Husum","25813","Kreis Nordfriesland"
"Schwesing","25813","Kreis Nordfriesland"
"Simonsberg","25813","Kreis Nordfriesland"
"Südermarsch","25813","Kreis Nordfriesland"
"Almdorf","25821","Kreis Nordfriesland"
"Bordelum","25821","Kreis Nordfriesland"
"Bredstedt","25821","Kreis Nordfriesland"
"Breklum","25821","Kreis Nordfriesland"
"Reußenköge","25821","Kreis Nordfriesland"
"Sönnebüll","25821","Kreis Nordfriesland"
"Struckum","25821","Kreis Nordfriesland"
"Vollstedt","25821","Kreis Nordfriesland"
"Sankt Peter-Ording","25826","Kreis Nordfriesland"
"Kotzenbüll","25832","Kreis Nordfriesland"
"Tönning","25832","Kreis Nordfriesland"
"Garding","25836","Kreis Nordfriesland"
"Grothusenkoog","25836","Kreis Nordfriesland"
"Katharinenheerd","25836","Kreis Nordfriesland"
"Kirchspiel Garding","25836","Kreis Nordfriesland"
"Osterhever","25836","Kreis Nordfriesland"
"Poppenbüll","25836","Kreis Nordfriesland"
"Vollerwiek","25836","Kreis Nordfriesland"
"Welt","25836","Kreis Nordfriesland"
"Drage","25840","Kreis Nordfriesland"
"Friedrichstadt","25840","Kreis Nordfriesland"
"Koldenbüttel","25840","Kreis Nordfriesland"
"Seeth","25840","Kreis Nordfriesland"
"Südermarsch","25840","Kreis Nordfriesland"
"Bargum","25842","Kreis Nordfriesland"
"Bordelum","25842","Kreis Nordfriesland"
"Langenhorn","25842","Kreis Nordfriesland"
"Lütjenholm","25842","Kreis Nordfriesland"
"Ockholm","25842","Kreis Nordfriesland"
"Elisabeth-Sophien-Koog","25845","Kreis Nordfriesland"
"Nordstrand","25845","Kreis Nordfriesland"
"Pellworm","25845","Kreis Nordfriesland"
"Pellworm","25849","Kreis Nordfriesland"
"Behrendorf","25850","Kreis Nordfriesland"
"Bondelum","25850","Kreis Nordfriesland"
"Bordelum","25852","Kreis Nordfriesland"
"Ahrenshöft","25853","Kreis Nordfriesland"
"Bohmstedt","25853","Kreis Nordfriesland"
"Drelsdorf","25853","Kreis Nordfriesland"
"Haselund","25855","Kreis Nordfriesland"
"Hattstedt","25856","Kreis Nordfriesland"
"Hattstedtermarsch","25856","Kreis Nordfriesland"
"Wobbenbüll","25856","Kreis Nordfriesland"
"Högel","25858","Kreis Nordfriesland"
"Hallig Hooge","25859","Kreis Nordfriesland"
"Arlewatt","25860","Kreis Nordfriesland"
"Horstedt","25860","Kreis Nordfriesland"
"Olderup","25860","Kreis Nordfriesland"
"Goldebek","25862","Kreis Nordfriesland"
"Goldelund","25862","Kreis Nordfriesland"
"Joldelund","25862","Kreis Nordfriesland"
"Kolkerheide","25862","Kreis Nordfriesland"
"Langeneß","25863","Kreis Nordfriesland"
"Löwenstedt","25864","Kreis Nordfriesland"
"Mildstedt","25866","Kreis Nordfriesland"
"Langeneß","25867","Kreis Nordfriesland"
"Norderstapel","25868","Kreis Schleswig-Flensburg"
"Gröde","25869","Kreis Nordfriesland"
"Norderfriedrichskoog","25870","Kreis Nordfriesland"
"Oldenswort","25870","Kreis Nordfriesland"
"Ostenfeld (Husum)","25872","Kreis Nordfriesland"
"Wittbek","25872","Kreis Nordfriesland"
"Oldersbek","25873","Kreis Nordfriesland"
"Rantrum","25873","Kreis Nordfriesland"
"Fresendelf","25876","Kreis Nordfriesland"
"Hude","25876","Kreis Nordfriesland"
"Ramstedt","25876","Kreis Nordfriesland"
"Schwabstedt","25876","Kreis Nordfriesland"
"Süderhöft","25876","Kreis Nordfriesland"
"Wisch","25876","Kreis Nordfriesland"
"Drage","25878","Kreis Nordfriesland"
"Seeth","25878","Kreis Nordfriesland"
"Süderstapel","25879","Kreis Schleswig-Flensburg"
"Tating","25881","Kreis Nordfriesland"
"Tümlauer Koog","25881","Kreis Nordfriesland"
"Westerhever","25881","Kreis Nordfriesland"
"Tetenbüll","25882","Kreis Nordfriesland"
"Norstedt","25884","Kreis Nordfriesland"
"Sollwitt","25884","Kreis Nordfriesland"
"Viöl","25884","Kreis Nordfriesland"
"Ahrenviöl","25885","Kreis Nordfriesland"
"Ahrenviölfeld","25885","Kreis Nordfriesland"
"Immenstedt","25885","Kreis Nordfriesland"
"Oster-Ohrstedt","25885","Kreis Nordfriesland"
"Wester-Ohrstedt","25885","Kreis Nordfriesland"
"Winnert","25887","Kreis Nordfriesland"
"Uelvesbüll","25889","Kreis Nordfriesland"
"Witzwort","25889","Kreis Nordfriesland"
"Bosbüll","25899","Kreis Nordfriesland"
"Dagebüll","25899","Kreis Nordfriesland"
"Galmsbüll","25899","Kreis Nordfriesland"
"Klixbüll","25899","Kreis Nordfriesland"
"Niebüll","25899","Kreis Nordfriesland"
"Achtrup","25917","Kreis Nordfriesland"
"Enge-Sande","25917","Kreis Nordfriesland"
"Leck","25917","Kreis Nordfriesland"
"Sprakebüll","25917","Kreis Nordfriesland"
"Stadum","25917","Kreis Nordfriesland"
"Tinningstedt","25917","Kreis Nordfriesland"
"Risum-Lindholm","25920","Kreis Nordfriesland"
"Stedesand","25920","Kreis Nordfriesland"
"Braderup","25923","Kreis Nordfriesland"
"Ellhöft","25923","Kreis Nordfriesland"
"Holm","25923","Kreis Nordfriesland"
"Humptrup","25923","Kreis Nordfriesland"
"Lexgaard","25923","Kreis Nordfriesland"
"Süderlügum","25923","Kreis Nordfriesland"
"Uphusum","25923","Kreis Nordfriesland"
"Emmelsbüll-Horsbüll","25924","Kreis Nordfriesland"
"Friedrich-Wilhelm-Lübke-Koog","25924","Kreis Nordfriesland"
"Klanxbüll","25924","Kreis Nordfriesland"
"Rodenäs","25924","Kreis Nordfriesland"
"Bramstedtlund","25926","Kreis Nordfriesland"
"Karlum","25926","Kreis Nordfriesland"
"Ladelund","25926","Kreis Nordfriesland"
"Westre","25926","Kreis Nordfriesland"
"Aventoft","25927","Kreis Nordfriesland"
"Neukirchen","25927","Kreis Nordfriesland"
"Alkersum","25938","Kreis Nordfriesland"
"Borgsum","25938","Kreis Nordfriesland"
"Dunsum","25938","Kreis Nordfriesland"
"Midlum","25938","Kreis Nordfriesland"
"Nieblum","25938","Kreis Nordfriesland"
"Oevenum","25938","Kreis Nordfriesland"
"Oldsum","25938","Kreis Nordfriesland"
"Süderende","25938","Kreis Nordfriesland"
"Utersum","25938","Kreis Nordfriesland"
"Witsum","25938","Kreis Nordfriesland"
"Wrixum","25938","Kreis Nordfriesland"
"Wyk auf Föhr","25938","Kreis Nordfriesland"
"Nebel","25946","Kreis Nordfriesland"
"Norddorf auf Amrum","25946","Kreis Nordfriesland"
"Wittdün auf Amrum","25946","Kreis Nordfriesland"
"Sylt","25980","Kreis Nordfriesland"
"List auf Sylt","25992","Kreis Nordfriesland"
"Wenningstedt-Braderup (Sylt)","25996","Kreis Nordfriesland"
"Hörnum (Sylt)","25997","Kreis Nordfriesland"
"Kampen (Sylt)","25999","Kreis Nordfriesland"
"Oldenburg","26121","Kreisfreie Stadt Oldenburg (Oldb)"
"Oldenburg","26122","Kreisfreie Stadt Oldenburg (Oldb)"
"Oldenburg","26123","Kreisfreie Stadt Oldenburg (Oldb)"
"Oldenburg","26125","Kreisfreie Stadt Oldenburg (Oldb)"
"Oldenburg","26127","Kreisfreie Stadt Oldenburg (Oldb)"
"Oldenburg","26129","Kreisfreie Stadt Oldenburg (Oldb)"
"Oldenburg","26131","Kreisfreie Stadt Oldenburg (Oldb)"
"Oldenburg","26133","Kreisfreie Stadt Oldenburg (Oldb)"
"Oldenburg","26135","Kreisfreie Stadt Oldenburg (Oldb)"
"Bad Zwischenahn","26160","Landkreis Ammerland"
"Friesoythe","26169","Landkreis Cloppenburg"
"Rastede","26180","Landkreis Ammerland"
"Edewecht","26188","Landkreis Ammerland"
"Großenkneten","26197","Landkreis Oldenburg"
"Wardenburg","26203","Landkreis Oldenburg"
"Hatten","26209","Landkreis Oldenburg"
"Wiefelstede","26215","Landkreis Ammerland"
"Bösel","26219","Landkreis Cloppenburg"
"Varel","26316","Landkreis Friesland"
"Zetel","26340","Landkreis Friesland"
"Bockhorn","26345","Landkreis Friesland"
"Jade","26349","Landkreis Wesermarsch"
"Wilhelmshaven","26382","Kreisfreie Stadt Wilhelmshaven"
"Wilhelmshaven","26384","Kreisfreie Stadt Wilhelmshaven"
"Wilhelmshaven","26386","Kreisfreie Stadt Wilhelmshaven"
"Wilhelmshaven","26388","Kreisfreie Stadt Wilhelmshaven"
"Wilhelmshaven","26389","Kreisfreie Stadt Wilhelmshaven"
"Wittmund","26409","Landkreis Wittmund"
"Schortens","26419","Landkreis Friesland"
"Dunum","26427","Landkreis Wittmund"
"Esens","26427","Landkreis Wittmund"
"Holtgast","26427","Landkreis Wittmund"
"Moorweg","26427","Landkreis Wittmund"
"Neuharlingersiel","26427","Landkreis Wittmund"
"Stedesdorf","26427","Landkreis Wittmund"
"Werdum","26427","Landkreis Wittmund"
"Wangerland","26434","Landkreis Friesland"
"Jever","26441","Landkreis Friesland"
"Friedeburg","26446","Landkreis Wittmund"
"Sande","26452","Landkreis Friesland"
"Langeoog","26465","Landkreis Wittmund"
"Spiekeroog","26474","Landkreis Wittmund"
"Wangerooge","26486","Landkreis Friesland"
"Blomberg","26487","Landkreis Wittmund"
"Neuschoo","26487","Landkreis Wittmund"
"Ochtersum","26489","Landkreis Wittmund"
"Norden","26506","Landkreis Aurich"
"Berumbur","26524","Landkreis Aurich"
"Hage","26524","Landkreis Aurich"
"Hagermarsch","26524","Landkreis Aurich"
"Halbemond","26524","Landkreis Aurich"
"Lütetsburg","26524","Landkreis Aurich"
"Leezdorf","26529","Landkreis Aurich"
"Marienhafe","26529","Landkreis Aurich"
"Osteel","26529","Landkreis Aurich"
"Rechtsupweg","26529","Landkreis Aurich"
"Upgant-Schott","26529","Landkreis Aurich"
"Wirdum","26529","Landkreis Aurich"
"Großheide","26532","Landkreis Aurich"
"Norderney","26548","Landkreis Aurich"
"Dornum","26553","Landkreis Aurich"
"Eversmeer","26556","Landkreis Wittmund"
"Nenndorf","26556","Landkreis Wittmund"
"Schweindorf","26556","Landkreis Wittmund"
"Utarp","26556","Landkreis Wittmund"
"Westerholt","26556","Landkreis Wittmund"
"Juist","26571","Landkreis Aurich"
"Baltrum","26579","Landkreis Aurich"
"Aurich","26603","Landkreis Aurich"
"Aurich","26605","Landkreis Aurich"
"Aurich","26607","Landkreis Aurich"
"Südbrookmerland","26624","Landkreis Aurich"
"Großefehn","26629","Landkreis Aurich"
"Ihlow","26632","Landkreis Aurich"
"Wiesmoor","26639","Landkreis Aurich"
"Westerstede","26655","Landkreis Ammerland"
"Uplengen","26670","Landkreis Leer"
"Barßel","26676","Landkreis Cloppenburg"
"Saterland","26683","Landkreis Cloppenburg"
"Apen","26689","Landkreis Ammerland"
"Emden","26721","Kreisfreie Stadt Emden"
"Emden","26723","Kreisfreie Stadt Emden"
"Emden","26725","Kreisfreie Stadt Emden"
"Krummhörn","26736","Landkreis Aurich"
"Borkum","26757","Landkreis Leer"
"Hinte","26759","Landkreis Aurich"
"Südbrookmerland","26759","Landkreis Aurich"
"Leer","26789","Landkreis Leer"
"Moormerland","26802","Landkreis Leer"
"Westoverledingen","26810","Landkreis Leer"
"Rhauderfehn","26817","Landkreis Leer"
"Weener","26826","Landkreis Leer"
"Bunde","26831","Landkreis Leer"
"Brinkum","26835","Landkreis Leer"
"Firrel","26835","Landkreis Leer"
"Hesel","26835","Landkreis Leer"
"Holtland","26835","Landkreis Leer"
"Neukamperfehn","26835","Landkreis Leer"
"Schwerinsdorf","26835","Landkreis Leer"
"Ostrhauderfehn","26842","Landkreis Leer"
"Jemgum","26844","Landkreis Leer"
"Nortmoor","26845","Landkreis Leer"
"Detern","26847","Landkreis Leer"
"Filsum","26849","Landkreis Leer"
"Papenburg","26871","Landkreis Emsland"
"Dörpen","26892","Landkreis Emsland"
"Heede","26892","Landkreis Emsland"
"Kluse","26892","Landkreis Emsland"
"Lehe","26892","Landkreis Emsland"
"Wippingen","26892","Landkreis Emsland"
"Bockhorst","26897","Landkreis Emsland"
"Breddenberg","26897","Landkreis Emsland"
"Esterwegen","26897","Landkreis Emsland"
"Hilkenbrook","26897","Landkreis Emsland"
"Rhede (Ems)","26899","Landkreis Emsland"
"Lorup","26901","Landkreis Emsland"
"Rastdorf","26901","Landkreis Emsland"
"Surwold","26903","Landkreis Emsland"
"Börger","26904","Landkreis Emsland"
"Dersum","26906","Landkreis Emsland"
"Walchum","26907","Landkreis Emsland"
"Neubörger","26909","Landkreis Emsland"
"Neulehe","26909","Landkreis Emsland"
"Brake","26919","Landkreis Wesermarsch"
"Elsfleth","26931","Landkreis Wesermarsch"
"Stadland","26935","Landkreis Wesermarsch"
"Stadland","26936","Landkreis Wesermarsch"
"Stadland","26937","Landkreis Wesermarsch"
"Ovelgönne","26939","Landkreis Wesermarsch"
"Nordenham","26954","Landkreis Wesermarsch"
"Butjadingen","26969","Landkreis Wesermarsch"
"Bassum","27211","Landkreis Diepholz"
"Sulingen","27232","Landkreis Diepholz"
"Twistringen","27239","Landkreis Diepholz"
"Beckeln","27243","Landkreis Oldenburg"
"Colnrade","27243","Landkreis Oldenburg"
"Dünsen","27243","Landkreis Oldenburg"
"Groß Ippener","27243","Landkreis Oldenburg"
"Harpstedt","27243","Landkreis Oldenburg"
"Kirchseelte","27243","Landkreis Oldenburg"
"Prinzhöfte","27243","Landkreis Oldenburg"
"Winkelsett","27243","Landkreis Oldenburg"
"Bahrenborstel","27245","Landkreis Diepholz"
"Barenburg","27245","Landkreis Diepholz"
"Kirchdorf","27245","Landkreis Diepholz"
"Borstel","27246","Landkreis Diepholz"
"Ehrenburg","27248","Landkreis Diepholz"
"Maasen","27249","Landkreis Diepholz"
"Mellinghausen","27249","Landkreis Diepholz"
"Neuenkirchen","27251","Landkreis Diepholz"
"Scholen","27251","Landkreis Diepholz"
"Schwaförden","27252","Landkreis Diepholz"
"Siedenburg","27254","Landkreis Diepholz"
"Staffhorst","27254","Landkreis Diepholz"
"Affinghausen","27257","Landkreis Diepholz"
"Sudwalde","27257","Landkreis Diepholz"
"Freistatt","27259","Landkreis Diepholz"
"Varrel","27259","Landkreis Diepholz"
"Wehrbleck","27259","Landkreis Diepholz"
"Verden (Aller)","27283","Landkreis Verden"
"Langwedel","27299","Landkreis Verden"
"Bruchhausen-Vilsen","27305","Landkreis Diepholz"
"Kirchlinteln","27308","Landkreis Verden"
"Dörverden","27313","Landkreis Verden"
"Hilgermissen","27318","Landkreis Nienburg (Weser)"
"Hoya","27318","Landkreis Nienburg (Weser)"
"Hoyerhagen","27318","Landkreis Nienburg (Weser)"
"Emtinghausen","27321","Landkreis Verden"
"Thedinghausen","27321","Landkreis Verden"
"Eystrup","27324","Landkreis Nienburg (Weser)"
"Gandesbergen","27324","Landkreis Nienburg (Weser)"
"Hämelhausen","27324","Landkreis Nienburg (Weser)"
"Hassel (Weser)","27324","Landkreis Nienburg (Weser)"
"Schweringen","27324","Landkreis Nienburg (Weser)"
"Martfeld","27327","Landkreis Diepholz"
"Schwarme","27327","Landkreis Diepholz"
"Asendorf","27330","Landkreis Diepholz"
"Bücken","27333","Landkreis Nienburg (Weser)"
